,Simplified,JD Rank (2004),JD Frequency,JD Percentile,Unicode
1383,冬,1384,16368,93.65231372,20908
1384,矿,1385,16360,93.66076833,30719
1385,抬,1386,16315,93.66919968,25260
1386,蛋,1387,16305,93.67762586,34507
1387,晨,1388,16235,93.68601586,26216
1388,伏,1389,16181,93.69437796,20239
1389,吹,1390,16180,93.70273955,21561
1390,鸡,1391,16164,93.71109286,40481
1391,倍,1392,16102,93.71941414,20493
1392,糊,1393,16098,93.72773334,31946
1393,秦,1394,16088,93.73604738,31206
1394,盾,1395,16080,93.74435729,30462
1395,杯,1396,16068,93.75266099,26479
1396,租,1397,16052,93.76095643,31199
1397,骑,1398,16037,93.76924411,39569
1398,乏,1399,16010,93.77751784,20047
1399,隆,1400,15979,93.78577555,38534
1400,诊,1401,15931,93.79400845,35786
1401,奴,1402,15917,93.80223412,22900
1402,摄,1403,15801,93.81039984,25668
1403,丧,1404,15731,93.81852939,20007
1404,污,1405,15696,93.82664085,27745
1405,渡,1406,15692,93.83475024,28193
1406,旗,1407,15665,93.84284568,26071
1407,甘,1408,15654,93.85093544,29976
1408,耐,1409,15629,93.85901227,32784
1409,凭,1410,15619,93.86708394,20973
1410,扎,1411,15600,93.87514579,25166
1411,抢,1412,15596,93.88320557,25250
1412,绪,1413,15571,93.89125243,32490
1413,粗,1414,15557,93.89929206,31895
1414,肩,1415,15528,93.90731669,32937
1415,梁,1416,15387,93.91526847,26753
1416,幻,1417,15371,93.92321197,24187
1417,菲,1418,15365,93.93115238,33778
1418,皆,1419,15357,93.93908864,30342
1419,碎,1420,15334,93.94701303,30862
1420,宙,1421,15331,93.95493586,23449
1421,叔,1422,15310,93.96284784,21460
1422,岩,1423,15279,93.9707438,23721
1423,荡,1424,15268,93.97863408,33633
1424,综,1425,15258,93.98651918,32508
1425,爬,1426,15255,93.99440274,29228
1426,荷,1427,15249,94.0022832,33655
1427,悉,1428,15234,94.0101559,24713
1428,蒂,1429,15183,94.01800225,33922
1429,返,1430,15179,94.02584653,36820
1430,井,1431,15158,94.03367996,20117
1431,壮,1432,15151,94.04150977,22766
1432,薄,1433,15150,94.04933907,34180
1433,悄,1434,15141,94.05716371,24708
1434,扫,1435,15140,94.06498784,25195
1435,敏,1436,15135,94.07280938,25935
1436,碍,1437,15121,94.08062369,30861
1437,殖,1438,15118,94.08843645,27542
1438,详,1439,15099,94.09623939,35814
1439,迪,1440,15073,94.10402889,36842
1440,矛,1441,15059,94.11181116,30683
1441,霍,1442,15034,94.1195805,38669
1442,允,1443,15027,94.12734623,20801
1443,幅,1444,15021,94.13510886,24133
1444,撒,1445,15003,94.14286219,25746
1445,剩,1446,14996,94.1506119,21097
1446,凯,1447,14990,94.15835851,20975
1447,颗,1448,14987,94.16610357,39063
1448,骂,1449,14976,94.17384294,39554
1449,赏,1450,14946,94.18156681,36175
1450,液,1451,14940,94.18928758,28082
1451,番,1452,14927,94.19700164,30058
1452,箱,1453,14913,94.20470845,31665
1453,贴,1454,14888,94.21240235,36148
1454,漫,1455,14869,94.22008643,28459
1455,酸,1456,14855,94.22776327,37240
1456,郎,1457,14845,94.23543495,37070
1457,腰,1458,14841,94.24310455,33136
1458,舒,1459,14833,94.25077003,33298
1459,眉,1460,14763,94.25839933,30473
1460,忧,1461,14753,94.26602346,24551
1461,浮,1462,14717,94.27362898,28014
1462,辛,1463,14713,94.28123244,36763
1463,恋,1464,14674,94.28881575,24651
1464,餐,1465,14641,94.296382,39184
1465,吓,1466,14620,94.3039374,21523
1466,挺,1467,14615,94.31149021,25402
1467,励,1468,14512,94.3189898,21169
1468,辞,1469,14439,94.32645166,36766
1469,艘,1470,14438,94.333913,33368
1470,键,1471,14434,94.34137228,38190
1471,伍,1472,14425,94.34882691,20237
1472,峰,1473,14424,94.35628102,23792
1473,尺,1474,14422,94.36373409,23610
1474,昨,1475,14406,94.3711789,26152
1475,黎,1476,14389,94.37861492,40654
1476,辈,1477,14384,94.38604836,36744
1477,贯,1478,14361,94.39346991,36143
1478,侦,1479,14329,94.40087492,20390
1479,滑,1480,14303,94.4082665,28369
1480,券,1481,14293,94.41565291,21048
1481,崇,1482,14262,94.4230233,23815
1482,扰,1483,14252,94.43038852,25200
1483,宪,1484,14251,94.43775323,23466
1484,绕,1485,14172,94.4450771,32469
1485,趋,1486,14160,94.45239478,36235
1486,慈,1487,14141,94.45970264,24904
1487,乔,1488,14107,94.46699293,20052
1488,阅,1489,14067,94.47426254,38405
1489,汗,1490,14011,94.48150322,27735
1490,枝,1491,13982,94.48872891,26525
1491,拖,1492,13973,94.49594995,25302
1492,墨,1493,13959,94.50316375,22696
1493,胁,1494,13948,94.51037187,32961
1494,插,1495,13938,94.51757482,25554
1495,箭,1496,13922,94.52476951,31661
1496,腊,1497,13892,94.53194869,33098
1497,粉,1498,13874,94.53911856,31881
1498,泥,1499,13874,94.54628844,27877
1499,氏,1500,13868,94.55345522,27663
1500,彭,1501,13866,94.56062096,24429
1501,拔,1502,13865,94.56778618,25300
1502,骗,1503,13854,94.57494573,39575
1503,凤,1504,13817,94.58208615,20964
1504,慧,1505,13810,94.58922295,24935
1505,媒,1506,13802,94.59635562,23186
1506,佩,1507,13784,94.60347898,20329
1507,愤,1508,13749,94.61058426,24868
1508,扑,1509,13748,94.61768902,25169
1509,龄,1510,13733,94.62478603,40836
1510,驱,1511,13692,94.63186186,39537
1511,惜,1512,13687,94.63893509,24796
1512,豪,1513,13680,94.64600472,35946
1513,掩,1514,13680,94.65307434,25513
1514,兼,1515,13656,94.66013155,20860
1515,跃,1516,13645,94.66718309,36291
1516,尸,1517,13609,94.67421602,23608
1517,肃,1518,13581,94.68123447,32899
1518,帕,1519,13566,94.68824518,24085
1519,驶,1520,13537,94.6952409,39542
1520,堡,1521,13533,94.70223456,22561
1521,届,1522,13521,94.70922201,23626
1522,欣,1523,13500,94.71619861,27427
1523,惠,1524,13492,94.72317107,24800
1524,册,1525,13462,94.73012803,20876
1525,储,1526,13408,94.73705709,20648
1526,飘,1527,13357,94.74395979,39128
1527,桑,1528,13328,94.7508475,26705
1528,闲,1529,13316,94.75772901,38386
1529,惨,1530,13314,94.76460949,24808
1530,洁,1531,13261,94.77146258,27905
1531,踪,1532,13193,94.77828052,36394
1532,勃,1533,13183,94.7850933,21187
1533,宾,1534,13149,94.79188851,23486
1534,频,1535,13127,94.79867235,39057
1535,仇,1536,13118,94.80545153,20167
1536,磨,1537,13082,94.81221212,30952
1537,递,1538,13012,94.81893652,36882
1538,邪,1539,12952,94.82562993,37034
1539,撞,1540,12894,94.83229335,25758
1540,拟,1541,12885,94.83895213,25311
1541,滚,1542,12863,94.84559954,28378
1542,奏,1543,12859,94.85224488,22863
1543,巡,1544,12852,94.8588866,24033
1544,颜,1545,12837,94.86552057,39068
1545,剂,1546,12821,94.87214627,21058
1546,绩,1547,12789,94.87875544,32489
1547,贡,1548,12785,94.88536254,36129
1548,疯,1549,12771,94.8919624,30127
1549,坡,1550,12758,94.89855554,22369
1550,瞧,1551,12745,94.90514197,30631
1551,截,1552,12718,94.91171444,25130
1552,燃,1553,12708,94.91828175,29123
1553,焦,1554,12684,94.92483665,28966
1554,殿,1555,12667,94.93138277,27583
1555,伪,1556,12654,94.93792217,20266
1556,柳,1557,12642,94.94445537,26611
1557,锁,1558,12638,94.9509865,38145
1558,逼,1559,12623,94.95750987,36924
1559,颇,1560,12605,94.96402395,39047
1560,昏,1561,12600,94.97053544,26127
1561,劝,1562,12587,94.97704022,21149
1562,呈,1563,12567,94.98353466,21576
1563,搜,1564,12537,94.99001359,25628
1564,勤,1565,12536,94.99649201,21220
1565,戒,1566,12510,95.00295699,25106
1566,驾,1567,12492,95.00941267,39550
1567,漂,1568,12488,95.01586629,28418
1568,饮,1569,12453,95.02230181,39278
1569,曹,1570,12443,95.02873217,26361
1570,朵,1571,12435,95.03515839,26421
1571,仔,1572,12428,95.041581,20180
1572,柔,1573,12389,95.04798345,26580
1573,俩,1574,12340,95.05436058,20457
1574,孟,1575,12274,95.0607036,23391
1575,腐,1576,12264,95.06704145,33104
1576,幼,1577,12257,95.07337569,24188
1577,践,1578,12242,95.07970217,36341
1578,籍,1579,12205,95.08600953,31821
1579,牧,1580,12193,95.09231069,29287
1580,凉,1581,12156,95.09859273,20937
1581,牲,1582,12107,95.10484945,29298
1582,佳,1583,12061,95.1110824,20339
1583,娜,1584,12060,95.11731483,23068
1584,浓,1585,12016,95.12352452,27987
1585,芳,1586,12015,95.12973369,33459
1586,稿,1587,12012,95.13594131,31295
1587,竹,1588,12000,95.14214273,31481
1588,腹,1589,11974,95.14833072,33145
1589,跌,1590,11967,95.15451509,36300
1590,逻,1591,11959,95.16069532,36923
1591,垂,1592,11949,95.16687039,22402
1592,遵,1593,11935,95.17303822,36981
1593,脉,1594,11932,95.1792045,33033
1594,貌,1595,11921,95.18536509,35980
1595,柏,1596,11902,95.19151587,26575
1596,狱,1597,11886,95.19765838,29425
1597,猜,1598,11875,95.2037952,29468
1598,怜,1599,11848,95.20991807,24604
1599,惑,1600,11829,95.21603112,24785
1600,陶,1601,11821,95.22214004,38518
1601,兽,1602,11820,95.22824844,20861
1602,帐,1603,11798,95.23434547,24080
1603,饰,1604,11794,95.24044043,39280
1604,贷,1605,11793,95.24653488,36151
1605,昌,1606,11787,95.25262623,26124
1606,叙,1607,11786,95.25871706,21465
1607,躺,1608,11745,95.2647867,36538
1608,钢,1609,11738,95.27085272,38050
1609,沟,1610,11735,95.2769172,27807
1610,寄,1611,11729,95.28297857,23492
1611,扶,1612,11659,95.28900377,25206
1612,铺,1613,11654,95.29502638,38138
1613,邓,1614,11651,95.30104744,37011
1614,寿,1615,11646,95.30706592,23551
1615,惧,1616,11644,95.31308337,24807
1616,询,1617,11643,95.3191003,35810
1617,汤,1618,11620,95.32510534,27748
1618,盗,1619,11595,95.33109747,30423
1619,肥,1620,11594,95.33708907,32933
1620,尝,1621,11557,95.34306156,23581
1621,匆,1622,11540,95.34902526,21254
1622,辉,1623,11518,95.35497759,36745
1623,奈,1624,11509,95.36092527,22856
1624,扣,1625,11505,95.36687088,25187
1625,廷,1626,11499,95.3728134,24311
1626,澳,1627,11475,95.37874351,28595
1627,嘛,1628,11474,95.3846731,22043
1628,董,1629,11450,95.39059029,33891
1629,迁,1630,11433,95.39649869,36801
1630,凝,1631,11409,95.40239469,20957
1631,慰,1632,11379,95.40827519,24944
1632,厌,1633,11376,95.41415414,21388
1633,脏,1634,11350,95.42001965,33039
1634,腾,1635,11343,95.42588154,33150
1635,幽,1636,11319,95.43173104,24189
1636,怨,1637,11305,95.43757329,24616
1637,鞋,1638,11288,95.44340676,38795
1638,丢,1639,11285,95.44923868,20002
1639,埋,1640,11246,95.45505045,22475
1640,泉,1641,11237,95.46085756,27849
1641,涌,1642,11228,95.46666003,28044
1642,辖,1643,11213,95.47245474,36758
1643,躲,1644,11201,95.47824325,36530
1644,晋,1645,11192,95.48402711,26187
1645,紫,1646,11172,95.48980063,32043
1646,艰,1647,11164,95.49557002,33392
1647,魏,1648,11161,95.50133786,39759
1648,吾,1649,11154,95.50710208,21566
1649,慌,1650,11149,95.51286372,24908
1650,祝,1651,11144,95.51862277,31069
1651,邮,1652,11137,95.52437821,37038
1652,吐,1653,11132,95.53013106,21520
1653,狠,1654,11116,95.53587564,29408
1654,鉴,1655,11090,95.54160679,37492
1655,曰,1656,11075,95.54733019,26352
1656,械,1657,11060,95.55304583,26800
1657,咬,1658,11029,95.55874545,21676
1658,邻,1659,10996,95.56442802,37051
1659,赤,1660,10981,95.57010284,36196
1660,挤,1661,10920,95.57574613,25380
1661,弯,1662,10917,95.58138788,24367
1662,椅,1663,10917,95.58702962,26885
1663,陪,1664,10908,95.59266671,38506
1664,割,1665,10894,95.59829657,21106
1665,揭,1666,10892,95.60392539,25581
1666,韦,1667,10882,95.60954905,38886
1667,悟,1668,10876,95.6151696,24735
1668,聪,1669,10863,95.62078344,32874
1669,雾,1670,10856,95.62639366,38654
1670,锋,1671,10783,95.63196615,38155
1671,梯,1672,10738,95.63751539,26799
1672,猫,1673,10724,95.6430574,29483
1673,祥,1674,10724,95.6485994,31077
1674,阔,1675,10722,95.65414037,38420
1675,誉,1676,10683,95.65966119,35465
1676,筹,1677,10671,95.6651758,31609
1677,丛,1678,10665,95.67068731,19995
1678,牵,1679,10641,95.67618642,29301
1679,鸣,1680,10636,95.68168295,40483
1680,沈,1681,10628,95.68717534,27784
1681,阁,1682,10595,95.69265068,38401
1682,穆,1683,10592,95.69812447,31302
1683,屈,1684,10591,95.70359774,23624
1684,旨,1685,10590,95.7090705,26088
1685,袖,1686,10564,95.71452981,34966
1686,猎,1687,10561,95.71998758,29454
1687,臂,1688,10542,95.72543553,33218
1688,蛇,1689,10538,95.73088141,34503
1689,贺,1690,10507,95.73631127,36154
1690,柱,1691,10504,95.74173959,26609
1691,抛,1692,10477,95.74715394,25243
1692,鼠,1693,10476,95.75256778,40736
1693,瑟,1694,10473,95.75798007,29791
1694,戈,1695,10456,95.76338358,25096
1695,牢,1696,10454,95.76878605,29282
1696,逊,1697,10444,95.77418336,36874
1697,迈,1698,10432,95.77957446,36808
1698,欺,1699,10418,95.78495833,27450
1699,吨,1700,10403,95.79033444,21544
1700,琴,1701,10383,95.79570022,29748
1701,衰,1702,10367,95.80105773,34928
1702,瓶,1703,10361,95.80641214,29942
1703,恼,1704,10356,95.81176397,24700
1704,燕,1705,10325,95.81709978,29141
1705,仲,1706,10316,95.82243093,20210
1706,诱,1707,10307,95.82775744,35825
1707,狼,1708,10295,95.83307774,29436
1708,池,1709,10289,95.83839494,27744
1709,疼,1710,10279,95.84370698,30140
1710,卢,1711,10266,95.84901229,21346
1711,仗,1712,10263,95.85431606,20183
1712,冠,1713,10217,95.85959605,20896
1713,粒,1714,10200,95.86486726,31890
1714,遥,1715,10179,95.87012762,36965
1715,吕,1716,10156,95.87537609,21525
1716,玄,1717,10151,95.88062197,29572
1717,尘,1718,10137,95.88586062,23576
1718,冯,1719,10128,95.89109462,20911
1719,抚,1720,10100,95.89631415,25242
1720,浅,1721,10088,95.90152748,27973
1721,敦,1722,10084,95.90673874,25958
1722,纠,1723,10064,95.91193967,32416
1723,钻,1724,10064,95.91714059,38075
1724,晶,1725,10038,95.92232808,26230
1725,岂,1726,10036,95.92751454,23682
1726,峡,1727,10028,95.93269686,23777
1727,苍,1728,10027,95.93787866,33485
1728,喷,1729,10027,95.94306047,21943
1729,耗,1730,9999,95.9482278,32791
1730,凌,1731,9999,95.95339514,20940
1731,敲,1732,9978,95.95855162,25970
1732,菌,1733,9971,95.96370448,33740
1733,赔,1734,9960,95.96885166,36180
1734,涂,1735,9949,95.97399316,28034
1735,粹,1736,9943,95.97913155,31929
1736,扁,1737,9917,95.98425651,25153
1737,亏,1738,9884,95.98936442,20111
1738,寂,1739,9875,95.99446767,23490
1739,煤,1740,9832,95.9995487,29028
1740,熊,1741,9788,96.00460699,29066
1741,恭,1742,9787,96.00966477,24685
1742,湿,1743,9783,96.01472048,28287
1743,循,1744,9768,96.01976844,24490
1744,暖,1745,9762,96.02481329,26262
1745,糖,1746,9757,96.02985557,31958
1746,赋,1747,9723,96.03488027,36171
1747,抑,1748,9719,96.0399029,25233
1748,秩,1749,9713,96.04492244,31209
1749,帽,1750,9697,96.0499337,24125
1750,哀,1751,9693,96.0549429,21696
1751,宿,1752,9693,96.0599521,23487
1752,踏,1753,9656,96.06494218,36367
1753,烂,1754,9635,96.0699214,28866
1754,袁,1755,9609,96.07488719,34945
1755,侯,1756,9585,96.07984057,20399
1756,抖,1757,9584,96.08479344,25238
1757,夹,1758,9574,96.08974114,22841
1758,昆,1759,9557,96.09468006,26118
1759,肝,1760,9551,96.09961587,32925
1760,擦,1761,9542,96.10454704,25830
1761,猪,1762,9535,96.10947458,29482
1762,炼,1763,9528,96.11439851,28860
1763,恒,1764,9483,96.11929919,24658
1764,慎,1765,9479,96.12419779,24910
1765,搬,1766,9478,96.12909588,25644
1766,纽,1767,9466,96.13398777,32445
1767,纹,1768,9463,96.13887811,32441
1768,玻,1769,9447,96.14376018,29627
1769,渔,1770,9441,96.14863915,28180
1770,磁,1771,9433,96.15351398,30913
1771,铜,1772,9416,96.15838003,38108
1772,齿,1773,9415,96.16324556,40831
1773,跨,1774,9404,96.16810541,36328
1774,押,1775,9401,96.17296371,25276
1775,怖,1776,9400,96.17782149,24598
1776,漠,1777,9366,96.1826617,28448
1777,疲,1778,9364,96.18750087,30130
1778,叛,1779,9361,96.1923385,21467
1779,遣,1780,9335,96.19716269,36963
1780,兹,1781,9319,96.20197861,20857
1781,祭,1782,9316,96.20679298,31085
1782,醉,1783,9292,96.21159494,37257
1783,拳,1784,9290,96.21639588,25331
1784,弥,1785,9276,96.22118958,24357
1785,斜,1786,9264,96.22597708,26012
1786,档,1787,9248,96.2307563,26723
1787,稀,1788,9234,96.2355283,31232
1788,捷,1789,9225,96.24029564,25463
1789,肤,1790,9214,96.2450573,32932
1790,疫,1791,9202,96.24981276,30123
1791,肿,1792,9202,96.25456821,32959
1792,豆,1793,9179,96.25931178,35910
1793,削,1794,9169,96.26405019,21066
1794,岗,1795,9163,96.26878549,23703
1795,晃,1796,9157,96.27351769,26179
1796,吞,1797,9142,96.27824214,21534
1797,宏,1798,9134,96.28296246,23439
1798,癌,1799,9114,96.28767243,30284
1799,肚,1800,9102,96.29237621,32922
1800,隶,1801,9100,96.29707896,38582
1801,履,1802,9091,96.30177705,23653
1802,涨,1803,9089,96.30647411,28072
1803,耀,1804,9060,96.31115618,32768
1804,扭,1805,9054,96.31583516,25197
1805,坛,1806,9049,96.32051155,22363
1806,拨,1807,9047,96.3251869,25320
1807,沃,1808,9047,96.32986226,27779
1808,绘,1809,9039,96.33453348,32472
1809,伐,1810,9028,96.33919901,20240
1810,堪,1811,9026,96.34386352,22570
1811,仆,1812,8976,96.34850218,20166
1812,郭,1813,8931,96.35311759,37101
1813,牺,1814,8926,96.35773041,29306
1814,歼,1815,8910,96.36233497,27516
1815,墓,1816,8890,96.36692919,22675
1816,雇,1817,8857,96.37150635,38599
1817,廉,1818,8854,96.37608197,24265
1818,契,1819,8845,96.38065293,22865
1819,拼,1820,8842,96.38522235,25340
1820,惩,1821,8839,96.38979021,24809
1821,捉,1822,8838,96.39435756,25417
1822,覆,1823,8795,96.39890268,35206
1823,刷,1824,8773,96.40343644,21047
1824,劫,1825,8752,96.40795934,21163
1825,嫌,1826,8748,96.41248018,23244
1826,瓜,1827,8740,96.41699688,29916
1827,歇,1828,8733,96.42150997,27463
1828,雕,1829,8713,96.42601271,38613
1829,闷,1830,8708,96.43051288,38391
1830,乳,1831,8701,96.43500943,20083
1831,串,1832,8695,96.43950287,20018
1832,娃,1833,8662,96.44397927,23043
1833,缴,1834,8659,96.44845411,32564
1834,唤,1835,8657,96.45292792,21796
1835,赢,1836,8657,96.45740173,36194
1836,莲,1837,8650,96.46187192,33714
1837,霸,1838,8639,96.46633643,38712
1838,桃,1839,8639,96.47080093,26691
1839,妥,1840,8634,96.47526285,22949
1840,瘦,1841,8632,96.47972374,30246
1841,搭,1842,8626,96.48418153,25645
1842,赴,1843,8594,96.48862278,36212
1843,岳,1844,8577,96.49305525,23731
1844,嘉,1845,8576,96.4974872,22025
1845,舱,1846,8575,96.50191863,33329
1846,俊,1847,8543,96.50633353,20426
1847,址,1848,8541,96.51074739,22336
1848,庞,1849,8531,96.51515608,24222
1849,耕,1850,8525,96.51956168,32789
1850,锐,1851,8522,96.52396572,38160
1851,缝,1852,8512,96.52836459,32541
1852,悔,1853,8485,96.53274952,24724
1853,邀,1854,8484,96.53713392,36992
1854,玲,1855,8475,96.54151368,29618
1855,惟,1856,8469,96.54589033,24799
1856,斥,1857,8464,96.5502644,26021
1857,宅,1858,8464,96.55463847,23429
1858,添,1859,8460,96.55901047,28155
1859,挖,1860,8449,96.56337679,25366
1860,呵,1861,8433,96.56773484,21621
1861,讼,1862,8410,96.572081,35772
1862,氧,1863,8401,96.57642251,27687
1863,浩,1864,8387,96.58075679,28009
1864,羽,1865,8366,96.58508021,32701
1865,斤,1866,8365,96.58940312,26020
1866,酷,1867,8345,96.59371569,37239
1867,掠,1868,8343,96.59802723,25504
1868,妖,1869,8337,96.60233567,22934
1869,祸,1870,8336,96.60664359,31096
1870,侍,1871,8320,96.61094324,20365
1871,乙,1872,8313,96.61523928,20057
1872,妨,1873,8311,96.61953428,22952
1873,贪,1874,8304,96.62382566,36138
1874,挣,1875,8297,96.62811343,25379
1875,汪,1876,8294,96.63239964,27754
1876,尿,1877,8292,96.63668483,23615
1877,莉,1878,8289,96.64096846,33673
1878,悬,1879,8282,96.64524847,24748
1879,唇,1880,8279,96.64952694,21767
1880,翰,1881,8279,96.6538054,32752
1881,仓,1882,8275,96.6580818,20179
1882,轨,1883,8273,96.66235716,36712
1883,枚,1884,8270,96.66663097,26522
1884,盐,1885,8266,96.67090272,30416
1885,览,1886,8259,96.67517085,35272
1886,傅,1887,8256,96.67943743,20613
1887,帅,1888,8249,96.68370039,24069
1888,庙,1889,8220,96.68794836,24217
1889,芬,1890,8218,96.6921953,33452
1890,屏,1891,8208,96.69643707,23631
1891,寺,1892,8200,96.70067471,23546
1892,胖,1893,8184,96.70490408,32982
1893,璃,1894,8176,96.70912932,29827
1894,愚,1895,8144,96.71333801,24858
1895,滴,1896,8104,96.71752604,28404
1896,疏,1897,8101,96.72171252,30095
1897,萧,1898,8097,96.72589693,33831
1898,姿,1899,8092,96.73007875,23039
1899,颤,1900,8080,96.73425438,39076
1900,丑,1901,8067,96.73842328,19985
1901,劣,1902,8067,96.74259219,21155
1902,柯,1903,8061,96.74675799,26607
1903,寸,1904,8056,96.75092121,23544
1904,扔,1905,8045,96.75507875,25172
1905,盯,1906,8041,96.75923422,30447
1906,辱,1907,8029,96.76338349,36785
1907,匹,1908,8025,96.76753069,21305
1908,俱,1909,8024,96.77167737,20465
1909,辨,1910,8023,96.77582354,36776
1910,饿,1911,7992,96.77995369,39295
1911,蜂,1912,7989,96.78408228,34562
1912,哦,1913,7980,96.78820623,21734
1913,腔,1914,7975,96.79232759,33108
1914,郁,1915,7968,96.79644533,37057
1915,溃,1916,7962,96.80055998,28291
1916,谨,1917,7960,96.80467359,35880
1917,糟,1918,7960,96.8087872,31967
1918,葛,1919,7952,96.81289667,33883
1919,苗,1920,7946,96.81700305,33495
1920,肠,1921,7939,96.8211058,32928
1921,忌,1922,7938,96.82520804,24524
1922,溜,1923,7935,96.82930873,28316
1923,鸿,1924,7931,96.83340736,40511
1924,爵,1925,7902,96.83749099,29237
1925,鹏,1926,7895,96.84157101,40527
1926,鹰,1927,7890,96.84564845,40560
1927,笼,1928,7888,96.84972485,31548
1928,丘,1929,7886,96.85380021,19992
1929,桂,1930,7877,96.85787093,26690
1930,滋,1931,7874,96.8619401,28363
1931,聊,1932,7865,96.86600461,32842
1932,挡,1933,7851,96.87006189,25377
1933,纲,1934,7832,96.87410935,32434
1934,肌,1935,7830,96.87815578,32908
1935,茨,1936,7823,96.88219859,33576
1936,壳,1937,7813,96.88623623,22771
1937,痕,1938,7805,96.89026974,30165
1938,碗,1939,7773,96.89428671,30871
1939,穴,1940,7772,96.89830317,31348
1940,膀,1941,7731,96.90229843,33152
1941,卓,1942,7714,96.90628491,21331
1942,贤,1943,7713,96.91027088,36132
1943,卧,1944,7696,96.91424805,21351
1944,膜,1945,7694,96.9182242,33180
1945,毅,1946,7686,96.92219621,27589
1946,锦,1947,7682,96.92616615,38182
1947,欠,1948,7682,96.9301361,27424
1948,哩,1949,7677,96.93410346,21737
1949,函,1950,7672,96.93806823,20989
1950,茫,1951,7659,96.94202629,33579
1951,昂,1952,7637,96.94597298,26114
1952,薛,1953,7630,96.94991605,34203
1953,皱,1954,7609,96.95384827,30385
1954,夸,1955,7594,96.95777273,22840
1955,豫,1956,7590,96.96169513,35947
1956,胃,1957,7533,96.96558807,32963
1957,舌,1958,7511,96.96946965,33292
1958,剥,1959,7504,96.9733476,21093
1959,傲,1960,7503,96.97722504,20658
1960,拾,1961,7497,96.98109938,25342
1961,窝,1962,7456,96.98495253,31389
1962,睁,1963,7454,96.98880465,30529
1963,携,1964,7449,96.99265418,25658
1964,陵,1965,7436,96.99649699,38517
1965,哼,1966,7419,97.00033102,21756
1966,棉,1967,7416,97.0041635,26825
1967,晴,1968,7405,97.00799029,26228
1968,铃,1969,7404,97.01181657,38083
1969,填,1970,7401,97.0156413,22635
1970,饲,1971,7399,97.01946499,39282
1971,渴,1972,7395,97.02328662,28212
1972,吻,1973,7395,97.02710824,21563
1973,扮,1974,7372,97.03091798,25198
1974,逆,1975,7339,97.03471067,36870
1975,脆,1976,7336,97.03850181,33030
1976,喘,1977,7320,97.04228467,21912
1977,罩,1978,7309,97.04606185,32617
1978,卜,1979,7301,97.0498349,21340
1979,炉,1980,7295,97.05360485,28809
1980,柴,1981,7276,97.05736498,26612
1981,愉,1982,7259,97.06111632,24841
1982,绳,1983,7256,97.06486612,32499
1983,胎,1984,7256,97.06861591,32974
1984,蓄,1985,7213,97.07234348,33988
1985,眠,1986,7195,97.07606175,30496
1986,竭,1987,7194,97.0797795,31469
1987,喂,1988,7184,97.08349209,21890
1988,傻,1989,7167,97.08719588,20667
1989,慕,1990,7165,97.09089865,24917
1990,浑,1991,7136,97.09458643,27985
1991,奸,1992,7132,97.09827214,22904
1992,扇,1993,7125,97.10195423,25159
1993,柜,1994,7101,97.10562393,26588
1994,悦,1995,7094,97.10929,24742
1995,拦,1996,7091,97.11295452,25318
1996,诞,1997,7085,97.11661595,35806
1997,饱,1998,7059,97.12026393,39281
1998,乾,1999,7057,97.12391088,20094
1999,泡,2000,7046,97.12755215,27873
2000,贼,2001,7045,97.1311929,36156
2001,亭,2002,7041,97.13483159,20141
2002,夕,2003,7025,97.138462,22805
2003,爹,2004,7016,97.14208777,29241
2004,酬,2005,7011,97.14571095,37228
2005,儒,2006,7004,97.14933051,20754
2006,姻,2007,6998,97.15294697,23035
2007,卵,2008,6971,97.15654948,21365
2008,氛,2009,6968,97.16015044,27675
2009,泄,2010,6955,97.16374468,27844
2010,杆,2011,6944,97.16733324,26438
2011,挨,2012,6930,97.17091456,25384
2012,僧,2013,6920,97.17449071,20711
2013,蜜,2014,6919,97.17806635,34588
2014,吟,2015,6916,97.18164044,21535
2015,猩,2016,6909,97.1852109,29481
2016,遂,2017,6904,97.18877879,36930
2017,狭,2018,6901,97.19234512,29421
2018,肖,2019,6899,97.19591042,32918
2019,甜,2020,6894,97.19947314,29980
2020,霞,2021,6885,97.20303121,38686
2021,驳,2022,6879,97.20658617,39539
2022,裕,2023,6871,97.210137,35029
2023,顽,2024,6868,97.21368628,39037
2024,於,2025,6858,97.21723039,26044
2025,摘,2026,6845,97.22076779,25688
2026,矮,2027,6834,97.2242995,30702
2027,秒,2028,6829,97.22782862,31186
2028,卿,2029,6825,97.23135568,21375
2029,畜,2030,6821,97.23488067,30044
2030,咽,2031,6818,97.23840411,21693
2031,披,2032,6790,97.24191309,25259
2032,辅,2033,6782,97.24541792,36741
2033,勾,2034,6780,97.24892173,21246
2034,盆,2035,6780,97.25242553,30406
2035,疆,2036,6779,97.25592881,30086
2036,赌,2037,6759,97.25942177,36172
2037,塑,2038,6744,97.26290696,22609
2038,畏,2039,6722,97.26638079,30031
2039,吵,2040,6709,97.26984791,21557
2040,囊,2041,6709,97.27331502,22218
2041,嗯,2042,6707,97.2767811,21999
2042,泊,2043,6695,97.28024097,27850
2043,肺,2044,6692,97.2836993,32954
2044,骤,2045,6688,97.28715556,39588
2045,缠,2046,6675,97.2906051,32544
2046,冈,2047,6651,97.29404224,20872
2047,羞,2048,6651,97.29747937,32670
2048,瞪,2049,6644,97.30091289,30634
